iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
434,S2_Aggregation,JPQL,133232300,133.2323,1,1
435,S2_Aggregation,JPQL,118683600,118.6836,1,1
436,S2_Aggregation,JPQL,99882200,99.8822,1,1
437,S2_Aggregation,JPQL,110535500,110.5355,1,1
438,S2_Aggregation,JPQL,116897700,116.8977,1,1
439,S2_Aggregation,JPQL,111413600,111.4136,1,1
440,S2_Aggregation,JPQL,137270700,137.2707,1,1
441,S2_Aggregation,JPQL,116610500,116.6105,1,1
442,S2_Aggregation,JPQL,120738600,120.7386,1,1
443,S2_Aggregation,JPQL,113091700,113.0917,1,1
444,S2_Aggregation,JPQL,126071600,126.0716,1,1
445,S2_Aggregation,JPQL,130005900,130.0059,1,1
446,S2_Aggregation,JPQL,124093400,124.0934,1,1
447,S2_Aggregation,JPQL,140178800,140.1788,1,1
448,S2_Aggregation,JPQL,138009800,138.0098,1,1
449,S2_Aggregation,JPQL,127328800,127.3288,1,1
450,S2_Aggregation,JPQL,155486900,155.4869,1,1
451,S2_Aggregation,JPQL,157968300,157.9683,1,1
452,S2_Aggregation,JPQL,131159300,131.1593,1,1
453,S2_Aggregation,JPQL,107109800,107.1098,1,1
454,S2_Aggregation,JPQL,114517500,114.5175,1,1
455,S2_Aggregation,JPQL,115290000,115.2900,1,1
456,S2_Aggregation,JPQL,115130000,115.1300,1,1
457,S2_Aggregation,JPQL,114264200,114.2642,1,1
458,S2_Aggregation,JPQL,156816800,156.8168,1,1
459,S2_Aggregation,JPQL,127010200,127.0102,1,1
460,S2_Aggregation,JPQL,142715800,142.7158,1,1
461,S2_Aggregation,JPQL,115781000,115.7810,1,1
462,S2_Aggregation,JPQL,118477000,118.4770,1,1
463,S2_Aggregation,JPQL,130513500,130.5135,1,1
464,S2_Aggregation,JPQL,129734400,129.7344,1,1
465,S2_Aggregation,JPQL,128768400,128.7684,1,1
466,S2_Aggregation,JPQL,144689200,144.6892,1,1
467,S2_Aggregation,JPQL,125858100,125.8581,1,1
468,S2_Aggregation,JPQL,123819900,123.8199,1,1
469,S2_Aggregation,JPQL,108230000,108.2300,1,1
470,S2_Aggregation,JPQL,109547700,109.5477,1,1
471,S2_Aggregation,JPQL,115922800,115.9228,1,1
472,S2_Aggregation,JPQL,142596500,142.5965,1,1
473,S2_Aggregation,JPQL,123198700,123.1987,1,1
474,S2_Aggregation,JPQL,126934200,126.9342,1,1
475,S2_Aggregation,JPQL,116902600,116.9026,1,1
476,S2_Aggregation,JPQL,115823100,115.8231,1,1
477,S2_Aggregation,JPQL,118308900,118.3089,1,1
478,S2_Aggregation,JPQL,142350800,142.3508,1,1
479,S2_Aggregation,JPQL,123035400,123.0354,1,1
480,S2_Aggregation,JPQL,130816000,130.8160,1,1
481,S2_Aggregation,JPQL,110648800,110.6488,1,1
482,S2_Aggregation,JPQL,117537900,117.5379,1,1
483,S2_Aggregation,JPQL,118510400,118.5104,1,1
484,S2_Aggregation,JPQL,110644600,110.6446,1,1
485,S2_Aggregation,JPQL,112378700,112.3787,1,1
486,S2_Aggregation,JPQL,137229400,137.2294,1,1
487,S2_Aggregation,JPQL,119582900,119.5829,1,1
488,S2_Aggregation,JPQL,123107700,123.1077,1,1
489,S2_Aggregation,JPQL,119935100,119.9351,1,1
490,S2_Aggregation,JPQL,114987700,114.9877,1,1
491,S2_Aggregation,JPQL,113657700,113.6577,1,1
492,S2_Aggregation,JPQL,135150100,135.1501,1,1
493,S2_Aggregation,JPQL,116908000,116.9080,1,1
494,S2_Aggregation,JPQL,98499300,98.4993,1,1
495,S2_Aggregation,JPQL,117213600,117.2136,1,1
496,S2_Aggregation,JPQL,104683100,104.6831,1,1
497,S2_Aggregation,JPQL,116541600,116.5416,1,1
498,S2_Aggregation,JPQL,141825300,141.8253,1,1
499,S2_Aggregation,JPQL,118281600,118.2816,1,1
500,S2_Aggregation,JPQL,102836900,102.8369,1,1
501,S2_Aggregation,JPQL,119001700,119.0017,1,1
502,S2_Aggregation,JPQL,126780600,126.7806,1,1
503,S2_Aggregation,JPQL,120684400,120.6844,1,1
504,S2_Aggregation,JPQL,128196100,128.1961,1,1
505,S2_Aggregation,JPQL,105522500,105.5225,1,1
506,S2_Aggregation,JPQL,129750100,129.7501,1,1
507,S2_Aggregation,JPQL,120838200,120.8382,1,1
508,S2_Aggregation,JPQL,102996100,102.9961,1,1
509,S2_Aggregation,JPQL,118164600,118.1646,1,1
510,S2_Aggregation,JPQL,116672500,116.6725,1,1
511,S2_Aggregation,JPQL,115498600,115.4986,1,1
512,S2_Aggregation,JPQL,135560100,135.5601,1,1
513,S2_Aggregation,JPQL,118761600,118.7616,1,1
514,S2_Aggregation,JPQL,98228400,98.2284,1,1
515,S2_Aggregation,JPQL,135321000,135.3210,1,1
516,S2_Aggregation,JPQL,102020200,102.0202,1,1
517,S2_Aggregation,JPQL,114944800,114.9448,1,1
518,S2_Aggregation,JPQL,116704200,116.7042,1,1
519,S2_Aggregation,JPQL,118427800,118.4278,1,1
520,S2_Aggregation,JPQL,96807200,96.8072,1,1
521,S2_Aggregation,JPQL,123291400,123.2914,1,1
522,S2_Aggregation,JPQL,134839100,134.8391,1,1
523,S2_Aggregation,JPQL,134456600,134.4566,1,1
524,S2_Aggregation,JPQL,111522800,111.5228,1,1
525,S2_Aggregation,JPQL,105877300,105.8773,1,1
526,S2_Aggregation,JPQL,158875600,158.8756,1,1
527,S2_Aggregation,JPQL,119904200,119.9042,1,1
528,S2_Aggregation,JPQL,124266900,124.2669,1,1
529,S2_Aggregation,JPQL,112460400,112.4604,1,1
530,S2_Aggregation,JPQL,152636200,152.6362,1,1
531,S2_Aggregation,JPQL,110485500,110.4855,1,1
532,S2_Aggregation,JPQL,99430400,99.4304,1,1
533,S2_Aggregation,JPQL,114911900,114.9119,1,1
534,S2_Aggregation,JPQL,102891200,102.8912,1,1
535,S2_Aggregation,JPQL,126269700,126.2697,1,1
536,S2_Aggregation,JPQL,121042600,121.0426,1,1
537,S2_Aggregation,JPQL,120200400,120.2004,1,1
538,S2_Aggregation,JPQL,108358500,108.3585,1,1
539,S2_Aggregation,JPQL,112774800,112.7748,1,1
540,S2_Aggregation,JPQL,107385700,107.3857,1,1
541,S2_Aggregation,JPQL,112372300,112.3723,1,1
542,S2_Aggregation,JPQL,106948300,106.9483,1,1
543,S2_Aggregation,JPQL,112083100,112.0831,1,1
544,S2_Aggregation,JPQL,112410800,112.4108,1,1
545,S2_Aggregation,JPQL,118189100,118.1891,1,1
546,S2_Aggregation,JPQL,106985300,106.9853,1,1
547,S2_Aggregation,JPQL,134783800,134.7838,1,1
548,S2_Aggregation,JPQL,106901200,106.9012,1,1
549,S2_Aggregation,JPQL,125836900,125.8369,1,1
550,S2_Aggregation,JPQL,113655900,113.6559,1,1
551,S2_Aggregation,JPQL,126096200,126.0962,1,1
552,S2_Aggregation,JPQL,128280500,128.2805,1,1
553,S2_Aggregation,JPQL,126464900,126.4649,1,1
554,S2_Aggregation,JPQL,101264900,101.2649,1,1
555,S2_Aggregation,JPQL,107894100,107.8941,1,1
556,S2_Aggregation,JPQL,103421400,103.4214,1,1
557,S2_Aggregation,JPQL,121176600,121.1766,1,1
558,S2_Aggregation,JPQL,111597200,111.5972,1,1
559,S2_Aggregation,JPQL,124385500,124.3855,1,1
560,S2_Aggregation,JPQL,109953000,109.9530,1,1
561,S2_Aggregation,JPQL,121815300,121.8153,1,1
562,S2_Aggregation,JPQL,104116600,104.1166,1,1
563,S2_Aggregation,JPQL,116539000,116.5390,1,1
564,S2_Aggregation,JPQL,107520900,107.5209,1,1
565,S2_Aggregation,JPQL,105571400,105.5714,1,1
566,S2_Aggregation,JPQL,100176400,100.1764,1,1
567,S2_Aggregation,JPQL,116316600,116.3166,1,1
568,S2_Aggregation,JPQL,126425000,126.4250,1,1
569,S2_Aggregation,JPQL,110438800,110.4388,1,1
570,S2_Aggregation,JPQL,125739600,125.7396,1,1
571,S2_Aggregation,JPQL,115304400,115.3044,1,1
572,S2_Aggregation,JPQL,114526300,114.5263,1,1
573,S2_Aggregation,JPQL,120772800,120.7728,1,1
574,S2_Aggregation,JPQL,118926000,118.9260,1,1
575,S2_Aggregation,JPQL,127424400,127.4244,1,1
576,S2_Aggregation,JPQL,128333100,128.3331,1,1
577,S2_Aggregation,JPQL,139647700,139.6477,1,1
578,S2_Aggregation,JPQL,122229900,122.2299,1,1
579,S2_Aggregation,JPQL,128123000,128.1230,1,1
580,S2_Aggregation,JPQL,126926500,126.9265,1,1
581,S2_Aggregation,JPQL,111499400,111.4994,1,1
582,S2_Aggregation,JPQL,117091300,117.0913,1,1
583,S2_Aggregation,JPQL,107905000,107.9050,1,1
584,S2_Aggregation,JPQL,102752200,102.7522,1,1
585,S2_Aggregation,JPQL,110919600,110.9196,1,1
586,S2_Aggregation,JPQL,111982300,111.9823,1,1
587,S2_Aggregation,JPQL,109408700,109.4087,1,1
588,S2_Aggregation,JPQL,119324100,119.3241,1,1
589,S2_Aggregation,JPQL,120407500,120.4075,1,1
590,S2_Aggregation,JPQL,117028000,117.0280,1,1
591,S2_Aggregation,JPQL,134919500,134.9195,1,1
592,S2_Aggregation,JPQL,112286600,112.2866,1,1
593,S2_Aggregation,JPQL,105222000,105.2220,1,1
594,S2_Aggregation,JPQL,119508200,119.5082,1,1
595,S2_Aggregation,JPQL,126372200,126.3722,1,1
596,S2_Aggregation,JPQL,115425800,115.4258,1,1
597,S2_Aggregation,JPQL,140024300,140.0243,1,1
598,S2_Aggregation,JPQL,117046200,117.0462,1,1
599,S2_Aggregation,JPQL,126974700,126.9747,1,1
600,S2_Aggregation,JPQL,114206200,114.2062,1,1
601,S2_Aggregation,JPQL,112794200,112.7942,1,1
602,S2_Aggregation,JPQL,127338200,127.3382,1,1
603,S2_Aggregation,JPQL,137669700,137.6697,1,1
604,S2_Aggregation,JPQL,111175200,111.1752,1,1
605,S2_Aggregation,JPQL,125988500,125.9885,1,1
606,S2_Aggregation,JPQL,107706500,107.7065,1,1
607,S2_Aggregation,JPQL,107779900,107.7799,1,1
608,S2_Aggregation,JPQL,107601600,107.6016,1,1
609,S2_Aggregation,JPQL,113595800,113.5958,1,1
610,S2_Aggregation,JPQL,110602600,110.6026,1,1
611,S2_Aggregation,JPQL,110263100,110.2631,1,1
612,S2_Aggregation,JPQL,111705900,111.7059,1,1
613,S2_Aggregation,JPQL,128266500,128.2665,1,1
614,S2_Aggregation,JPQL,105363200,105.3632,1,1
615,S2_Aggregation,JPQL,123681200,123.6812,1,1
616,S2_Aggregation,JPQL,130883500,130.8835,1,1
617,S2_Aggregation,JPQL,134255900,134.2559,1,1
618,S2_Aggregation,JPQL,113963000,113.9630,1,1
619,S2_Aggregation,JPQL,116673000,116.6730,1,1
620,S2_Aggregation,JPQL,106935900,106.9359,1,1
621,S2_Aggregation,JPQL,109032800,109.0328,1,1
622,S2_Aggregation,JPQL,102251100,102.2511,1,1
623,S2_Aggregation,JPQL,113005700,113.0057,1,1
624,S2_Aggregation,JPQL,127587700,127.5877,1,1
625,S2_Aggregation,JPQL,119386300,119.3863,1,1
626,S2_Aggregation,JPQL,116558300,116.5583,1,1
627,S2_Aggregation,JPQL,104951200,104.9512,1,1
628,S2_Aggregation,JPQL,120995400,120.9954,1,1
629,S2_Aggregation,JPQL,109171500,109.1715,1,1
630,S2_Aggregation,JPQL,109991100,109.9911,1,1
631,S2_Aggregation,JPQL,135992300,135.9923,1,1
632,S2_Aggregation,JPQL,102078200,102.0782,1,1
633,S2_Aggregation,JPQL,98311300,98.3113,1,1
634,S2_Aggregation,JPQL,213316700,213.3167,1,1
635,S2_Aggregation,JPQL,174214300,174.2143,1,1
636,S2_Aggregation,JPQL,182664400,182.6644,1,1
637,S2_Aggregation,JPQL,778217500,778.2175,1,1
638,S2_Aggregation,JPQL,286094100,286.0941,1,1
639,S2_Aggregation,JPQL,103876100,103.8761,1,1
640,S2_Aggregation,JPQL,333711800,333.7118,1,1
641,S2_Aggregation,JPQL,623071500,623.0715,1,1
642,S2_Aggregation,JPQL,735746000,735.7460,1,1
643,S2_Aggregation,JPQL,227494900,227.4949,1,1
644,S2_Aggregation,JPQL,154877800,154.8778,1,1
645,S2_Aggregation,JPQL,177384700,177.3847,1,1
646,S2_Aggregation,JPQL,189365800,189.3658,1,1
647,S2_Aggregation,JPQL,138240800,138.2408,1,1
648,S2_Aggregation,JPQL,141769200,141.7692,1,1
649,S2_Aggregation,JPQL,207128700,207.1287,1,1
650,S2_Aggregation,JPQL,124111900,124.1119,1,1
651,S2_Aggregation,JPQL,116779500,116.7795,1,1
652,S2_Aggregation,JPQL,116557400,116.5574,1,1
653,S2_Aggregation,JPQL,109413000,109.4130,1,1
654,S2_Aggregation,JPQL,111467900,111.4679,1,1
655,S2_Aggregation,JPQL,116138400,116.1384,1,1
656,S2_Aggregation,JPQL,122349400,122.3494,1,1
657,S2_Aggregation,JPQL,124433800,124.4338,1,1
658,S2_Aggregation,JPQL,153558300,153.5583,1,1
659,S2_Aggregation,JPQL,134475100,134.4751,1,1
660,S2_Aggregation,JPQL,110417900,110.4179,1,1
661,S2_Aggregation,JPQL,105751500,105.7515,1,1
662,S2_Aggregation,JPQL,127831900,127.8319,1,1
663,S2_Aggregation,JPQL,119434500,119.4345,1,1
664,S2_Aggregation,JPQL,109259200,109.2592,1,1
665,S2_Aggregation,JPQL,120416100,120.4161,1,1
666,S2_Aggregation,JPQL,115673600,115.6736,1,1
667,S2_Aggregation,JPQL,119706200,119.7062,1,1
668,S2_Aggregation,JPQL,145126800,145.1268,1,1
669,S2_Aggregation,JPQL,131114600,131.1146,1,1
670,S2_Aggregation,JPQL,120692900,120.6929,1,1
671,S2_Aggregation,JPQL,120224300,120.2243,1,1
672,S2_Aggregation,JPQL,129602500,129.6025,1,1
673,S2_Aggregation,JPQL,137446000,137.4460,1,1
674,S2_Aggregation,JPQL,113639400,113.6394,1,1
675,S2_Aggregation,JPQL,130378400,130.3784,1,1
676,S2_Aggregation,JPQL,283037800,283.0378,1,1
677,S2_Aggregation,JPQL,127206500,127.2065,1,1
678,S2_Aggregation,JPQL,111170200,111.1702,1,1
679,S2_Aggregation,JPQL,136982600,136.9826,1,1
680,S2_Aggregation,JPQL,117678500,117.6785,1,1
681,S2_Aggregation,JPQL,107554800,107.5548,1,1
682,S2_Aggregation,JPQL,110632300,110.6323,1,1
683,S2_Aggregation,JPQL,102772500,102.7725,1,1
684,S2_Aggregation,JPQL,150436800,150.4368,1,1
685,S2_Aggregation,JPQL,121975400,121.9754,1,1
686,S2_Aggregation,JPQL,106445000,106.4450,1,1
687,S2_Aggregation,JPQL,111598200,111.5982,1,1
688,S2_Aggregation,JPQL,111877800,111.8778,1,1
689,S2_Aggregation,JPQL,113200700,113.2007,1,1
690,S2_Aggregation,JPQL,114513100,114.5131,1,1
691,S2_Aggregation,JPQL,116386500,116.3865,1,1
692,S2_Aggregation,JPQL,110447300,110.4473,1,1
693,S2_Aggregation,JPQL,124436500,124.4365,1,1
694,S2_Aggregation,JPQL,120139600,120.1396,1,1
695,S2_Aggregation,JPQL,110007300,110.0073,1,1
696,S2_Aggregation,JPQL,115993200,115.9932,1,1
697,S2_Aggregation,JPQL,112995700,112.9957,1,1
698,S2_Aggregation,JPQL,104653400,104.6534,1,1
699,S2_Aggregation,JPQL,114576700,114.5767,1,1
700,S2_Aggregation,JPQL,104627400,104.6274,1,1
701,S2_Aggregation,JPQL,113625600,113.6256,1,1
702,S2_Aggregation,JPQL,109969200,109.9692,1,1
703,S2_Aggregation,JPQL,130122000,130.1220,1,1
704,S2_Aggregation,JPQL,122477200,122.4772,1,1
705,S2_Aggregation,JPQL,114365100,114.3651,1,1
706,S2_Aggregation,JPQL,115323300,115.3233,1,1
707,S2_Aggregation,JPQL,119735800,119.7358,1,1
708,S2_Aggregation,JPQL,102646100,102.6461,1,1
709,S2_Aggregation,JPQL,116509100,116.5091,1,1
710,S2_Aggregation,JPQL,110018000,110.0180,1,1
711,S2_Aggregation,JPQL,112642100,112.6421,1,1
712,S2_Aggregation,JPQL,121144500,121.1445,1,1
713,S2_Aggregation,JPQL,116087700,116.0877,1,1
714,S2_Aggregation,JPQL,113104000,113.1040,1,1
715,S2_Aggregation,JPQL,115941400,115.9414,1,1
716,S2_Aggregation,JPQL,115241000,115.2410,1,1
717,S2_Aggregation,JPQL,109785100,109.7851,1,1
718,S2_Aggregation,JPQL,101356100,101.3561,1,1
719,S2_Aggregation,JPQL,119027900,119.0279,1,1
720,S2_Aggregation,JPQL,106325800,106.3258,1,1
721,S2_Aggregation,JPQL,121600500,121.6005,1,1
722,S2_Aggregation,JPQL,111917200,111.9172,1,1
723,S2_Aggregation,JPQL,114942500,114.9425,1,1
724,S2_Aggregation,JPQL,112873300,112.8733,1,1
725,S2_Aggregation,JPQL,117866800,117.8668,1,1
726,S2_Aggregation,JPQL,113575100,113.5751,1,1
727,S2_Aggregation,JPQL,115446600,115.4466,1,1
728,S2_Aggregation,JPQL,110781600,110.7816,1,1
729,S2_Aggregation,JPQL,119930500,119.9305,1,1
730,S2_Aggregation,JPQL,115638100,115.6381,1,1
731,S2_Aggregation,JPQL,118153600,118.1536,1,1
732,S2_Aggregation,JPQL,108245100,108.2451,1,1
733,S2_Aggregation,JPQL,113752100,113.7521,1,1
734,S2_Aggregation,JPQL,112143500,112.1435,1,1
735,S2_Aggregation,JPQL,114440300,114.4403,1,1
736,S2_Aggregation,JPQL,109915700,109.9157,1,1
737,S2_Aggregation,JPQL,116994500,116.9945,1,1
738,S2_Aggregation,JPQL,106031100,106.0311,1,1
739,S2_Aggregation,JPQL,122660400,122.6604,1,1
740,S2_Aggregation,JPQL,108385900,108.3859,1,1
741,S2_Aggregation,JPQL,110700000,110.7000,1,1
742,S2_Aggregation,JPQL,111965100,111.9651,1,1
743,S2_Aggregation,JPQL,110969600,110.9696,1,1
744,S2_Aggregation,JPQL,114012900,114.0129,1,1
745,S2_Aggregation,JPQL,117268000,117.2680,1,1
746,S2_Aggregation,JPQL,108537900,108.5379,1,1
747,S2_Aggregation,JPQL,110950400,110.9504,1,1
748,S2_Aggregation,JPQL,111216000,111.2160,1,1
749,S2_Aggregation,JPQL,109365400,109.3654,1,1
750,S2_Aggregation,JPQL,111991200,111.9912,1,1
751,S2_Aggregation,JPQL,130311900,130.3119,1,1
752,S2_Aggregation,JPQL,109118900,109.1189,1,1
753,S2_Aggregation,JPQL,124814600,124.8146,1,1
754,S2_Aggregation,JPQL,113405900,113.4059,1,1
755,S2_Aggregation,JPQL,111113000,111.1130,1,1
756,S2_Aggregation,JPQL,113036800,113.0368,1,1
757,S2_Aggregation,JPQL,118149600,118.1496,1,1
758,S2_Aggregation,JPQL,105734600,105.7346,1,1
759,S2_Aggregation,JPQL,121825000,121.8250,1,1
760,S2_Aggregation,JPQL,106937800,106.9378,1,1
761,S2_Aggregation,JPQL,120362000,120.3620,1,1
762,S2_Aggregation,JPQL,112704500,112.7045,1,1
763,S2_Aggregation,JPQL,122904100,122.9041,1,1
764,S2_Aggregation,JPQL,112453300,112.4533,1,1
765,S2_Aggregation,JPQL,124509400,124.5094,1,1
766,S2_Aggregation,JPQL,108909100,108.9091,1,1
767,S2_Aggregation,JPQL,117871000,117.8710,1,1
768,S2_Aggregation,JPQL,117017200,117.0172,1,1
769,S2_Aggregation,JPQL,112143500,112.1435,1,1
770,S2_Aggregation,JPQL,112543600,112.5436,1,1
771,S2_Aggregation,JPQL,115285800,115.2858,1,1
772,S2_Aggregation,JPQL,112272000,112.2720,1,1
773,S2_Aggregation,JPQL,112637800,112.6378,1,1
774,S2_Aggregation,JPQL,111918500,111.9185,1,1
775,S2_Aggregation,JPQL,116025300,116.0253,1,1
776,S2_Aggregation,JPQL,114351200,114.3512,1,1
777,S2_Aggregation,JPQL,118537700,118.5377,1,1
778,S2_Aggregation,JPQL,110313500,110.3135,1,1
779,S2_Aggregation,JPQL,112422400,112.4224,1,1
780,S2_Aggregation,JPQL,114898100,114.8981,1,1
781,S2_Aggregation,JPQL,119909000,119.9090,1,1
782,S2_Aggregation,JPQL,101461100,101.4611,1,1
783,S2_Aggregation,JPQL,113960800,113.9608,1,1
784,S2_Aggregation,JPQL,110683000,110.6830,1,1
785,S2_Aggregation,JPQL,109256100,109.2561,1,1
786,S2_Aggregation,JPQL,107273300,107.2733,1,1
787,S2_Aggregation,JPQL,109625700,109.6257,1,1
788,S2_Aggregation,JPQL,120862800,120.8628,1,1
789,S2_Aggregation,JPQL,108686500,108.6865,1,1
790,S2_Aggregation,JPQL,106598000,106.5980,1,1
791,S2_Aggregation,JPQL,118687000,118.6870,1,1
792,S2_Aggregation,JPQL,106645700,106.6457,1,1
793,S2_Aggregation,JPQL,114445000,114.4450,1,1
794,S2_Aggregation,JPQL,111489900,111.4899,1,1
795,S2_Aggregation,JPQL,123538300,123.5383,1,1
796,S2_Aggregation,JPQL,103370100,103.3701,1,1
797,S2_Aggregation,JPQL,119765000,119.7650,1,1
798,S2_Aggregation,JPQL,107149400,107.1494,1,1
799,S2_Aggregation,JPQL,108181600,108.1816,1,1
800,S2_Aggregation,JPQL,110643000,110.6430,1,1
801,S2_Aggregation,JPQL,123501000,123.5010,1,1
802,S2_Aggregation,JPQL,116843300,116.8433,1,1
803,S2_Aggregation,JPQL,128972400,128.9724,1,1
804,S2_Aggregation,JPQL,130166600,130.1666,1,1
805,S2_Aggregation,JPQL,111602500,111.6025,1,1
806,S2_Aggregation,JPQL,118416600,118.4166,1,1
807,S2_Aggregation,JPQL,130021400,130.0214,1,1
808,S2_Aggregation,JPQL,112306400,112.3064,1,1
809,S2_Aggregation,JPQL,117064300,117.0643,1,1
810,S2_Aggregation,JPQL,110320600,110.3206,1,1
811,S2_Aggregation,JPQL,114914400,114.9144,1,1
812,S2_Aggregation,JPQL,117950900,117.9509,1,1
813,S2_Aggregation,JPQL,110001800,110.0018,1,1
814,S2_Aggregation,JPQL,107507700,107.5077,1,1
815,S2_Aggregation,JPQL,116317100,116.3171,1,1
816,S2_Aggregation,JPQL,106160900,106.1609,1,1
817,S2_Aggregation,JPQL,113402300,113.4023,1,1
818,S2_Aggregation,JPQL,113026500,113.0265,1,1
819,S2_Aggregation,JPQL,113623700,113.6237,1,1
820,S2_Aggregation,JPQL,124744500,124.7445,1,1
821,S2_Aggregation,JPQL,129802900,129.8029,1,1
822,S2_Aggregation,JPQL,110724300,110.7243,1,1
823,S2_Aggregation,JPQL,113686600,113.6866,1,1
824,S2_Aggregation,JPQL,119231900,119.2319,1,1
825,S2_Aggregation,JPQL,107931000,107.9310,1,1
826,S2_Aggregation,JPQL,107754700,107.7547,1,1
827,S2_Aggregation,JPQL,144880800,144.8808,1,1
828,S2_Aggregation,JPQL,123686100,123.6861,1,1
829,S2_Aggregation,JPQL,121562700,121.5627,1,1
830,S2_Aggregation,JPQL,114781600,114.7816,1,1
831,S2_Aggregation,JPQL,117061300,117.0613,1,1
832,S2_Aggregation,JPQL,105484000,105.4840,1,1
833,S2_Aggregation,JPQL,114610700,114.6107,1,1
834,S2_Aggregation,JPQL,108163400,108.1634,1,1
835,S2_Aggregation,JPQL,125677700,125.6777,1,1
836,S2_Aggregation,JPQL,117941100,117.9411,1,1
837,S2_Aggregation,JPQL,116049000,116.0490,1,1
838,S2_Aggregation,JPQL,109739300,109.7393,1,1
839,S2_Aggregation,JPQL,121833800,121.8338,1,1
840,S2_Aggregation,JPQL,111192200,111.1922,1,1
841,S2_Aggregation,JPQL,122250800,122.2508,1,1
842,S2_Aggregation,JPQL,107141900,107.1419,1,1
843,S2_Aggregation,JPQL,115038800,115.0388,1,1
844,S2_Aggregation,JPQL,111424500,111.4245,1,1
845,S2_Aggregation,JPQL,121763600,121.7636,1,1
846,S2_Aggregation,JPQL,121187500,121.1875,1,1
847,S2_Aggregation,JPQL,111908800,111.9088,1,1
848,S2_Aggregation,JPQL,110017600,110.0176,1,1
849,S2_Aggregation,JPQL,104976300,104.9763,1,1
850,S2_Aggregation,JPQL,113330500,113.3305,1,1
851,S2_Aggregation,JPQL,118765600,118.7656,1,1
852,S2_Aggregation,JPQL,112862400,112.8624,1,1
853,S2_Aggregation,JPQL,113036400,113.0364,1,1
854,S2_Aggregation,JPQL,122594800,122.5948,1,1
855,S2_Aggregation,JPQL,114477600,114.4776,1,1
856,S2_Aggregation,JPQL,122234000,122.2340,1,1
857,S2_Aggregation,JPQL,107977800,107.9778,1,1
858,S2_Aggregation,JPQL,111757200,111.7572,1,1
859,S2_Aggregation,JPQL,109721100,109.7211,1,1
860,S2_Aggregation,JPQL,110820900,110.8209,1,1
861,S2_Aggregation,JPQL,111895700,111.8957,1,1
862,S2_Aggregation,JPQL,116525200,116.5252,1,1
863,S2_Aggregation,JPQL,108736700,108.7367,1,1
864,S2_Aggregation,JPQL,121324700,121.3247,1,1
865,S2_Aggregation,JPQL,106362400,106.3624,1,1
866,S2_Aggregation,JPQL,114015200,114.0152,1,1
867,S2_Aggregation,JPQL,113041500,113.0415,1,1
868,S2_Aggregation,JPQL,121573500,121.5735,1,1
869,S2_Aggregation,JPQL,109215800,109.2158,1,1
870,S2_Aggregation,JPQL,112349600,112.3496,1,1
871,S2_Aggregation,JPQL,110282500,110.2825,1,1
872,S2_Aggregation,JPQL,117709300,117.7093,1,1
873,S2_Aggregation,JPQL,121269500,121.2695,1,1
874,S2_Aggregation,JPQL,111096800,111.0968,1,1
875,S2_Aggregation,JPQL,125726800,125.7268,1,1
876,S2_Aggregation,JPQL,107740400,107.7404,1,1
877,S2_Aggregation,JPQL,112551900,112.5519,1,1
878,S2_Aggregation,JPQL,114539600,114.5396,1,1
879,S2_Aggregation,JPQL,150003200,150.0032,1,1
880,S2_Aggregation,JPQL,114708000,114.7080,1,1
881,S2_Aggregation,JPQL,111777800,111.7778,1,1
882,S2_Aggregation,JPQL,122031100,122.0311,1,1
883,S2_Aggregation,JPQL,119536500,119.5365,1,1
884,S2_Aggregation,JPQL,113294600,113.2946,1,1
885,S2_Aggregation,JPQL,118605300,118.6053,1,1
886,S2_Aggregation,JPQL,118966100,118.9661,1,1
887,S2_Aggregation,JPQL,142452600,142.4526,1,1
888,S2_Aggregation,JPQL,132131100,132.1311,1,1
889,S2_Aggregation,JPQL,118076500,118.0765,1,1
890,S2_Aggregation,JPQL,119447400,119.4474,1,1
891,S2_Aggregation,JPQL,117451300,117.4513,1,1
892,S2_Aggregation,JPQL,141968900,141.9689,1,1
893,S2_Aggregation,JPQL,136246100,136.2461,1,1
894,S2_Aggregation,JPQL,121488900,121.4889,1,1
895,S2_Aggregation,JPQL,118224800,118.2248,1,1
896,S2_Aggregation,JPQL,99023900,99.0239,1,1
897,S2_Aggregation,JPQL,116826100,116.8261,1,1
898,S2_Aggregation,JPQL,123842200,123.8422,1,1
899,S2_Aggregation,JPQL,143207500,143.2075,1,1
900,S2_Aggregation,JPQL,113765500,113.7655,1,1
901,S2_Aggregation,JPQL,110199900,110.1999,1,1
902,S2_Aggregation,JPQL,119222000,119.2220,1,1
903,S2_Aggregation,JPQL,150160500,150.1605,1,1
904,S2_Aggregation,JPQL,149951000,149.9510,1,1
905,S2_Aggregation,JPQL,135065600,135.0656,1,1
906,S2_Aggregation,JPQL,106509100,106.5091,1,1
907,S2_Aggregation,JPQL,121379700,121.3797,1,1
