iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
274,S2_Aggregation,JPQL,2293500,2.2935,1,1
275,S2_Aggregation,JPQL,2812600,2.8126,1,1
276,S2_Aggregation,JPQL,3488400,3.4884,1,1
277,S2_Aggregation,JPQL,2298900,2.2989,1,1
278,S2_Aggregation,JPQL,3072700,3.0727,1,1
279,S2_Aggregation,JPQL,2041500,2.0415,1,1
280,S2_Aggregation,JPQL,2222700,2.2227,1,1
281,S2_Aggregation,JPQL,2987300,2.9873,1,1
282,S2_Aggregation,JPQL,2603600,2.6036,1,1
283,S2_Aggregation,JPQL,1218500,1.2185,1,1
284,S2_Aggregation,JPQL,2682300,2.6823,1,1
285,S2_Aggregation,JPQL,3733000,3.7330,1,1
286,S2_Aggregation,JPQL,3255200,3.2552,1,1
287,S2_Aggregation,JPQL,3166500,3.1665,1,1
288,S2_Aggregation,JPQL,4103800,4.1038,1,1
289,S2_Aggregation,JPQL,2936300,2.9363,1,1
290,S2_Aggregation,JPQL,2804100,2.8041,1,1
291,S2_Aggregation,JPQL,1820800,1.8208,1,1
292,S2_Aggregation,JPQL,2132200,2.1322,1,1
293,S2_Aggregation,JPQL,3125500,3.1255,1,1
294,S2_Aggregation,JPQL,1358100,1.3581,1,1
295,S2_Aggregation,JPQL,1637600,1.6376,1,1
296,S2_Aggregation,JPQL,5339100,5.3391,1,1
297,S2_Aggregation,JPQL,5501500,5.5015,1,1
298,S2_Aggregation,JPQL,3704700,3.7047,1,1
299,S2_Aggregation,JPQL,2591600,2.5916,1,1
300,S2_Aggregation,JPQL,1969900,1.9699,1,1
301,S2_Aggregation,JPQL,2088500,2.0885,1,1
302,S2_Aggregation,JPQL,3539700,3.5397,1,1
303,S2_Aggregation,JPQL,4940100,4.9401,1,1
304,S2_Aggregation,JPQL,3255700,3.2557,1,1
305,S2_Aggregation,JPQL,3886200,3.8862,1,1
306,S2_Aggregation,JPQL,2336900,2.3369,1,1
307,S2_Aggregation,JPQL,5108200,5.1082,1,1
308,S2_Aggregation,JPQL,4475100,4.4751,1,1
309,S2_Aggregation,JPQL,5023800,5.0238,1,1
310,S2_Aggregation,JPQL,4463100,4.4631,1,1
311,S2_Aggregation,JPQL,8158100,8.1581,1,1
312,S2_Aggregation,JPQL,4097500,4.0975,1,1
313,S2_Aggregation,JPQL,3482300,3.4823,1,1
314,S2_Aggregation,JPQL,4246100,4.2461,1,1
315,S2_Aggregation,JPQL,3511000,3.5110,1,1
316,S2_Aggregation,JPQL,3644300,3.6443,1,1
317,S2_Aggregation,JPQL,2668800,2.6688,1,1
318,S2_Aggregation,JPQL,2894900,2.8949,1,1
319,S2_Aggregation,JPQL,2746200,2.7462,1,1
320,S2_Aggregation,JPQL,1101900,1.1019,1,1
321,S2_Aggregation,JPQL,4312400,4.3124,1,1
322,S2_Aggregation,JPQL,2490600,2.4906,1,1
323,S2_Aggregation,JPQL,1466600,1.4666,1,1
324,S2_Aggregation,JPQL,3155800,3.1558,1,1
325,S2_Aggregation,JPQL,3302600,3.3026,1,1
326,S2_Aggregation,JPQL,3358300,3.3583,1,1
327,S2_Aggregation,JPQL,2049400,2.0494,1,1
328,S2_Aggregation,JPQL,2263700,2.2637,1,1
329,S2_Aggregation,JPQL,2499100,2.4991,1,1
330,S2_Aggregation,JPQL,2096700,2.0967,1,1
331,S2_Aggregation,JPQL,2778800,2.7788,1,1
332,S2_Aggregation,JPQL,3679500,3.6795,1,1
333,S2_Aggregation,JPQL,2603800,2.6038,1,1
334,S2_Aggregation,JPQL,2326000,2.3260,1,1
335,S2_Aggregation,JPQL,775600,0.7756,1,1
336,S2_Aggregation,JPQL,5332100,5.3321,1,1
337,S2_Aggregation,JPQL,3160100,3.1601,1,1
338,S2_Aggregation,JPQL,3148000,3.1480,1,1
339,S2_Aggregation,JPQL,1635700,1.6357,1,1
340,S2_Aggregation,JPQL,2726100,2.7261,1,1
341,S2_Aggregation,JPQL,3311700,3.3117,1,1
342,S2_Aggregation,JPQL,2052800,2.0528,1,1
343,S2_Aggregation,JPQL,3334100,3.3341,1,1
344,S2_Aggregation,JPQL,1845200,1.8452,1,1
345,S2_Aggregation,JPQL,1811500,1.8115,1,1
346,S2_Aggregation,JPQL,747200,0.7472,1,1
347,S2_Aggregation,JPQL,2688700,2.6887,1,1
348,S2_Aggregation,JPQL,2742800,2.7428,1,1
349,S2_Aggregation,JPQL,2724600,2.7246,1,1
350,S2_Aggregation,JPQL,2382100,2.3821,1,1
351,S2_Aggregation,JPQL,4564600,4.5646,1,1
352,S2_Aggregation,JPQL,3809300,3.8093,1,1
353,S2_Aggregation,JPQL,4125900,4.1259,1,1
354,S2_Aggregation,JPQL,3297100,3.2971,1,1
355,S2_Aggregation,JPQL,3625000,3.6250,1,1
356,S2_Aggregation,JPQL,3945000,3.9450,1,1
357,S2_Aggregation,JPQL,2825300,2.8253,1,1
358,S2_Aggregation,JPQL,2817400,2.8174,1,1
359,S2_Aggregation,JPQL,6151100,6.1511,1,1
360,S2_Aggregation,JPQL,3632000,3.6320,1,1
361,S2_Aggregation,JPQL,5463900,5.4639,1,1
362,S2_Aggregation,JPQL,5985100,5.9851,1,1
363,S2_Aggregation,JPQL,2785400,2.7854,1,1
364,S2_Aggregation,JPQL,3790900,3.7909,1,1
365,S2_Aggregation,JPQL,3549600,3.5496,1,1
366,S2_Aggregation,JPQL,6479900,6.4799,1,1
367,S2_Aggregation,JPQL,4521500,4.5215,1,1
368,S2_Aggregation,JPQL,3882500,3.8825,1,1
369,S2_Aggregation,JPQL,4143500,4.1435,1,1
370,S2_Aggregation,JPQL,6795300,6.7953,1,1
371,S2_Aggregation,JPQL,3199600,3.1996,1,1
372,S2_Aggregation,JPQL,4800300,4.8003,1,1
373,S2_Aggregation,JPQL,6495600,6.4956,1,1
374,S2_Aggregation,JPQL,3836400,3.8364,1,1
375,S2_Aggregation,JPQL,5125100,5.1251,1,1
376,S2_Aggregation,JPQL,5299000,5.2990,1,1
377,S2_Aggregation,JPQL,4219400,4.2194,1,1
378,S2_Aggregation,JPQL,2829300,2.8293,1,1
379,S2_Aggregation,JPQL,30737800,30.7378,1,1
380,S2_Aggregation,JPQL,5573200,5.5732,1,1
381,S2_Aggregation,JPQL,4823500,4.8235,1,1
382,S2_Aggregation,JPQL,3514500,3.5145,1,1
383,S2_Aggregation,JPQL,1989000,1.9890,1,1
384,S2_Aggregation,JPQL,3754700,3.7547,1,1
385,S2_Aggregation,JPQL,2855200,2.8552,1,1
386,S2_Aggregation,JPQL,3403200,3.4032,1,1
387,S2_Aggregation,JPQL,2891000,2.8910,1,1
388,S2_Aggregation,JPQL,2033100,2.0331,1,1
389,S2_Aggregation,JPQL,1717700,1.7177,1,1
390,S2_Aggregation,JPQL,2861400,2.8614,1,1
391,S2_Aggregation,JPQL,2664400,2.6644,1,1
392,S2_Aggregation,JPQL,1633600,1.6336,1,1
393,S2_Aggregation,JPQL,2709800,2.7098,1,1
394,S2_Aggregation,JPQL,2314600,2.3146,1,1
395,S2_Aggregation,JPQL,2198200,2.1982,1,1
396,S2_Aggregation,JPQL,1790500,1.7905,1,1
397,S2_Aggregation,JPQL,1190600,1.1906,1,1
398,S2_Aggregation,JPQL,1043500,1.0435,1,1
399,S2_Aggregation,JPQL,2234600,2.2346,1,1
400,S2_Aggregation,JPQL,1390600,1.3906,1,1
401,S2_Aggregation,JPQL,3372000,3.3720,1,1
402,S2_Aggregation,JPQL,2243900,2.2439,1,1
403,S2_Aggregation,JPQL,1951000,1.9510,1,1
404,S2_Aggregation,JPQL,1856900,1.8569,1,1
405,S2_Aggregation,JPQL,1027000,1.0270,1,1
406,S2_Aggregation,JPQL,2634200,2.6342,1,1
407,S2_Aggregation,JPQL,2335300,2.3353,1,1
408,S2_Aggregation,JPQL,3155600,3.1556,1,1
409,S2_Aggregation,JPQL,4195400,4.1954,1,1
410,S2_Aggregation,JPQL,3615600,3.6156,1,1
411,S2_Aggregation,JPQL,2334000,2.3340,1,1
412,S2_Aggregation,JPQL,4305300,4.3053,1,1
413,S2_Aggregation,JPQL,3428100,3.4281,1,1
414,S2_Aggregation,JPQL,3699400,3.6994,1,1
415,S2_Aggregation,JPQL,3095300,3.0953,1,1
416,S2_Aggregation,JPQL,2802200,2.8022,1,1
417,S2_Aggregation,JPQL,3471600,3.4716,1,1
418,S2_Aggregation,JPQL,5549500,5.5495,1,1
419,S2_Aggregation,JPQL,3316800,3.3168,1,1
420,S2_Aggregation,JPQL,4383200,4.3832,1,1
421,S2_Aggregation,JPQL,7223900,7.2239,1,1
422,S2_Aggregation,JPQL,4045200,4.0452,1,1
423,S2_Aggregation,JPQL,4944300,4.9443,1,1
424,S2_Aggregation,JPQL,3381400,3.3814,1,1
425,S2_Aggregation,JPQL,5836800,5.8368,1,1
426,S2_Aggregation,JPQL,5027500,5.0275,1,1
427,S2_Aggregation,JPQL,4698900,4.6989,1,1
428,S2_Aggregation,JPQL,5433100,5.4331,1,1
429,S2_Aggregation,JPQL,4223800,4.2238,1,1
430,S2_Aggregation,JPQL,3463200,3.4632,1,1
431,S2_Aggregation,JPQL,3800100,3.8001,1,1
432,S2_Aggregation,JPQL,4726900,4.7269,1,1
433,S2_Aggregation,JPQL,3052100,3.0521,1,1
434,S2_Aggregation,JPQL,2404400,2.4044,1,1
435,S2_Aggregation,JPQL,3331200,3.3312,1,1
436,S2_Aggregation,JPQL,928700,0.9287,1,1
437,S2_Aggregation,JPQL,2451500,2.4515,1,1
438,S2_Aggregation,JPQL,3972900,3.9729,1,1
439,S2_Aggregation,JPQL,3060300,3.0603,1,1
440,S2_Aggregation,JPQL,3291500,3.2915,1,1
441,S2_Aggregation,JPQL,3751000,3.7510,1,1
442,S2_Aggregation,JPQL,2563700,2.5637,1,1
443,S2_Aggregation,JPQL,2628100,2.6281,1,1
444,S2_Aggregation,JPQL,3005800,3.0058,1,1
445,S2_Aggregation,JPQL,3167700,3.1677,1,1
446,S2_Aggregation,JPQL,2318700,2.3187,1,1
447,S2_Aggregation,JPQL,2802100,2.8021,1,1
448,S2_Aggregation,JPQL,3109500,3.1095,1,1
449,S2_Aggregation,JPQL,4276600,4.2766,1,1
450,S2_Aggregation,JPQL,3057900,3.0579,1,1
451,S2_Aggregation,JPQL,3929500,3.9295,1,1
452,S2_Aggregation,JPQL,4178400,4.1784,1,1
453,S2_Aggregation,JPQL,2700200,2.7002,1,1
454,S2_Aggregation,JPQL,2406200,2.4062,1,1
455,S2_Aggregation,JPQL,4640700,4.6407,1,1
456,S2_Aggregation,JPQL,2207300,2.2073,1,1
457,S2_Aggregation,JPQL,3001400,3.0014,1,1
458,S2_Aggregation,JPQL,2588900,2.5889,1,1
459,S2_Aggregation,JPQL,4498100,4.4981,1,1
460,S2_Aggregation,JPQL,17300200,17.3002,1,1
461,S2_Aggregation,JPQL,3489300,3.4893,1,1
462,S2_Aggregation,JPQL,4728800,4.7288,1,1
463,S2_Aggregation,JPQL,3921000,3.9210,1,1
464,S2_Aggregation,JPQL,2757700,2.7577,1,1
465,S2_Aggregation,JPQL,3495500,3.4955,1,1
466,S2_Aggregation,JPQL,3774400,3.7744,1,1
467,S2_Aggregation,JPQL,5372200,5.3722,1,1
468,S2_Aggregation,JPQL,4305900,4.3059,1,1
469,S2_Aggregation,JPQL,3104200,3.1042,1,1
470,S2_Aggregation,JPQL,4094900,4.0949,1,1
471,S2_Aggregation,JPQL,2933100,2.9331,1,1
472,S2_Aggregation,JPQL,4154500,4.1545,1,1
473,S2_Aggregation,JPQL,2908600,2.9086,1,1
474,S2_Aggregation,JPQL,3989200,3.9892,1,1
475,S2_Aggregation,JPQL,5362500,5.3625,1,1
476,S2_Aggregation,JPQL,5477700,5.4777,1,1
477,S2_Aggregation,JPQL,3866700,3.8667,1,1
478,S2_Aggregation,JPQL,3451100,3.4511,1,1
479,S2_Aggregation,JPQL,3456000,3.4560,1,1
480,S2_Aggregation,JPQL,4076700,4.0767,1,1
481,S2_Aggregation,JPQL,3556500,3.5565,1,1
482,S2_Aggregation,JPQL,4059500,4.0595,1,1
483,S2_Aggregation,JPQL,2929000,2.9290,1,1
484,S2_Aggregation,JPQL,5894100,5.8941,1,1
485,S2_Aggregation,JPQL,5352600,5.3526,1,1
486,S2_Aggregation,JPQL,1950500,1.9505,1,1
487,S2_Aggregation,JPQL,2263600,2.2636,1,1
488,S2_Aggregation,JPQL,1865800,1.8658,1,1
489,S2_Aggregation,JPQL,3275100,3.2751,1,1
490,S2_Aggregation,JPQL,3320300,3.3203,1,1
491,S2_Aggregation,JPQL,3032000,3.0320,1,1
492,S2_Aggregation,JPQL,3428400,3.4284,1,1
493,S2_Aggregation,JPQL,2878100,2.8781,1,1
494,S2_Aggregation,JPQL,3918900,3.9189,1,1
495,S2_Aggregation,JPQL,2627600,2.6276,1,1
496,S2_Aggregation,JPQL,5424800,5.4248,1,1
497,S2_Aggregation,JPQL,2830400,2.8304,1,1
498,S2_Aggregation,JPQL,2506800,2.5068,1,1
499,S2_Aggregation,JPQL,3195700,3.1957,1,1
500,S2_Aggregation,JPQL,2850400,2.8504,1,1
501,S2_Aggregation,JPQL,1988200,1.9882,1,1
502,S2_Aggregation,JPQL,2617000,2.6170,1,1
503,S2_Aggregation,JPQL,3644500,3.6445,1,1
504,S2_Aggregation,JPQL,3200100,3.2001,1,1
505,S2_Aggregation,JPQL,3253400,3.2534,1,1
506,S2_Aggregation,JPQL,2910800,2.9108,1,1
507,S2_Aggregation,JPQL,2916700,2.9167,1,1
508,S2_Aggregation,JPQL,2492000,2.4920,1,1
509,S2_Aggregation,JPQL,3222500,3.2225,1,1
510,S2_Aggregation,JPQL,2240900,2.2409,1,1
511,S2_Aggregation,JPQL,2694400,2.6944,1,1
512,S2_Aggregation,JPQL,3213200,3.2132,1,1
513,S2_Aggregation,JPQL,6619900,6.6199,1,1
514,S2_Aggregation,JPQL,11090700,11.0907,1,1
515,S2_Aggregation,JPQL,5716800,5.7168,1,1
516,S2_Aggregation,JPQL,3272200,3.2722,1,1
517,S2_Aggregation,JPQL,4316000,4.3160,1,1
518,S2_Aggregation,JPQL,2854300,2.8543,1,1
519,S2_Aggregation,JPQL,5050000,5.0500,1,1
520,S2_Aggregation,JPQL,5808900,5.8089,1,1
521,S2_Aggregation,JPQL,3758700,3.7587,1,1
522,S2_Aggregation,JPQL,6243500,6.2435,1,1
523,S2_Aggregation,JPQL,4846200,4.8462,1,1
524,S2_Aggregation,JPQL,3685600,3.6856,1,1
525,S2_Aggregation,JPQL,4796500,4.7965,1,1
526,S2_Aggregation,JPQL,2723600,2.7236,1,1
527,S2_Aggregation,JPQL,5807600,5.8076,1,1
528,S2_Aggregation,JPQL,3115700,3.1157,1,1
529,S2_Aggregation,JPQL,3082700,3.0827,1,1
530,S2_Aggregation,JPQL,4744900,4.7449,1,1
531,S2_Aggregation,JPQL,5973500,5.9735,1,1
532,S2_Aggregation,JPQL,3551500,3.5515,1,1
533,S2_Aggregation,JPQL,5284600,5.2846,1,1
534,S2_Aggregation,JPQL,1161400,1.1614,1,1
535,S2_Aggregation,JPQL,5489300,5.4893,1,1
536,S2_Aggregation,JPQL,2168500,2.1685,1,1
537,S2_Aggregation,JPQL,2843500,2.8435,1,1
538,S2_Aggregation,JPQL,2147700,2.1477,1,1
539,S2_Aggregation,JPQL,2469100,2.4691,1,1
540,S2_Aggregation,JPQL,1677500,1.6775,1,1
541,S2_Aggregation,JPQL,1900300,1.9003,1,1
542,S2_Aggregation,JPQL,2488700,2.4887,1,1
543,S2_Aggregation,JPQL,2115800,2.1158,1,1
544,S2_Aggregation,JPQL,2567300,2.5673,1,1
545,S2_Aggregation,JPQL,2376500,2.3765,1,1
546,S2_Aggregation,JPQL,2298000,2.2980,1,1
547,S2_Aggregation,JPQL,2397000,2.3970,1,1
548,S2_Aggregation,JPQL,2384800,2.3848,1,1
549,S2_Aggregation,JPQL,3336400,3.3364,1,1
550,S2_Aggregation,JPQL,2908400,2.9084,1,1
551,S2_Aggregation,JPQL,8638300,8.6383,1,1
552,S2_Aggregation,JPQL,3085800,3.0858,1,1
553,S2_Aggregation,JPQL,900400,0.9004,1,1
554,S2_Aggregation,JPQL,2083000,2.0830,1,1
555,S2_Aggregation,JPQL,2448600,2.4486,1,1
556,S2_Aggregation,JPQL,3635900,3.6359,1,1
557,S2_Aggregation,JPQL,3002400,3.0024,1,1
558,S2_Aggregation,JPQL,2789200,2.7892,1,1
559,S2_Aggregation,JPQL,3190100,3.1901,1,1
560,S2_Aggregation,JPQL,2495400,2.4954,1,1
561,S2_Aggregation,JPQL,4629200,4.6292,1,1
562,S2_Aggregation,JPQL,3296500,3.2965,1,1
563,S2_Aggregation,JPQL,3937700,3.9377,1,1
564,S2_Aggregation,JPQL,917200,0.9172,1,1
565,S2_Aggregation,JPQL,819700,0.8197,1,1
566,S2_Aggregation,JPQL,21729900,21.7299,1,1
567,S2_Aggregation,JPQL,4787900,4.7879,1,1
568,S2_Aggregation,JPQL,3399400,3.3994,1,1
569,S2_Aggregation,JPQL,6660900,6.6609,1,1
570,S2_Aggregation,JPQL,4356400,4.3564,1,1
571,S2_Aggregation,JPQL,4340300,4.3403,1,1
572,S2_Aggregation,JPQL,6706800,6.7068,1,1
573,S2_Aggregation,JPQL,6366200,6.3662,1,1
574,S2_Aggregation,JPQL,8708300,8.7083,1,1
575,S2_Aggregation,JPQL,3837000,3.8370,1,1
576,S2_Aggregation,JPQL,4237300,4.2373,1,1
577,S2_Aggregation,JPQL,7695300,7.6953,1,1
578,S2_Aggregation,JPQL,3453100,3.4531,1,1
579,S2_Aggregation,JPQL,4515000,4.5150,1,1
580,S2_Aggregation,JPQL,1611600,1.6116,1,1
581,S2_Aggregation,JPQL,5812700,5.8127,1,1
582,S2_Aggregation,JPQL,18047700,18.0477,1,1
583,S2_Aggregation,JPQL,3943200,3.9432,1,1
584,S2_Aggregation,JPQL,4527300,4.5273,1,1
585,S2_Aggregation,JPQL,1934200,1.9342,1,1
586,S2_Aggregation,JPQL,1218700,1.2187,1,1
587,S2_Aggregation,JPQL,2310600,2.3106,1,1
588,S2_Aggregation,JPQL,2028200,2.0282,1,1
589,S2_Aggregation,JPQL,1057900,1.0579,1,1
590,S2_Aggregation,JPQL,2637500,2.6375,1,1
591,S2_Aggregation,JPQL,1673400,1.6734,1,1
592,S2_Aggregation,JPQL,4371500,4.3715,1,1
593,S2_Aggregation,JPQL,1994100,1.9941,1,1
594,S2_Aggregation,JPQL,1916400,1.9164,1,1
595,S2_Aggregation,JPQL,764100,0.7641,1,1
596,S2_Aggregation,JPQL,3087900,3.0879,1,1
597,S2_Aggregation,JPQL,2527100,2.5271,1,1
598,S2_Aggregation,JPQL,1760500,1.7605,1,1
599,S2_Aggregation,JPQL,1472900,1.4729,1,1
600,S2_Aggregation,JPQL,1857900,1.8579,1,1
601,S2_Aggregation,JPQL,1859600,1.8596,1,1
602,S2_Aggregation,JPQL,2323200,2.3232,1,1
603,S2_Aggregation,JPQL,1744300,1.7443,1,1
604,S2_Aggregation,JPQL,615400,0.6154,1,1
605,S2_Aggregation,JPQL,2311200,2.3112,1,1
606,S2_Aggregation,JPQL,1651900,1.6519,1,1
607,S2_Aggregation,JPQL,2387700,2.3877,1,1
608,S2_Aggregation,JPQL,2161300,2.1613,1,1
609,S2_Aggregation,JPQL,2228800,2.2288,1,1
610,S2_Aggregation,JPQL,2570000,2.5700,1,1
611,S2_Aggregation,JPQL,2333400,2.3334,1,1
612,S2_Aggregation,JPQL,2161400,2.1614,1,1
613,S2_Aggregation,JPQL,1782400,1.7824,1,1
614,S2_Aggregation,JPQL,3797100,3.7971,1,1
615,S2_Aggregation,JPQL,3333200,3.3332,1,1
616,S2_Aggregation,JPQL,3724500,3.7245,1,1
617,S2_Aggregation,JPQL,1757900,1.7579,1,1
618,S2_Aggregation,JPQL,40719800,40.7198,1,1
619,S2_Aggregation,JPQL,3121600,3.1216,1,1
620,S2_Aggregation,JPQL,2844700,2.8447,1,1
621,S2_Aggregation,JPQL,11542500,11.5425,1,1
622,S2_Aggregation,JPQL,12774400,12.7744,1,1
623,S2_Aggregation,JPQL,14484600,14.4846,1,1
624,S2_Aggregation,JPQL,6953700,6.9537,1,1
625,S2_Aggregation,JPQL,6505000,6.5050,1,1
626,S2_Aggregation,JPQL,4447000,4.4470,1,1
627,S2_Aggregation,JPQL,5065900,5.0659,1,1
628,S2_Aggregation,JPQL,6771000,6.7710,1,1
629,S2_Aggregation,JPQL,4657600,4.6576,1,1
630,S2_Aggregation,JPQL,3316000,3.3160,1,1
631,S2_Aggregation,JPQL,6397100,6.3971,1,1
632,S2_Aggregation,JPQL,5686200,5.6862,1,1
633,S2_Aggregation,JPQL,3351700,3.3517,1,1
634,S2_Aggregation,JPQL,5559100,5.5591,1,1
635,S2_Aggregation,JPQL,7240400,7.2404,1,1
636,S2_Aggregation,JPQL,31744800,31.7448,1,1
637,S2_Aggregation,JPQL,3453600,3.4536,1,1
638,S2_Aggregation,JPQL,2876600,2.8766,1,1
639,S2_Aggregation,JPQL,4783900,4.7839,1,1
640,S2_Aggregation,JPQL,3641300,3.6413,1,1
641,S2_Aggregation,JPQL,1112700,1.1127,1,1
642,S2_Aggregation,JPQL,3169500,3.1695,1,1
643,S2_Aggregation,JPQL,2596400,2.5964,1,1
644,S2_Aggregation,JPQL,837900,0.8379,1,1
645,S2_Aggregation,JPQL,3256900,3.2569,1,1
646,S2_Aggregation,JPQL,3300000,3.3000,1,1
647,S2_Aggregation,JPQL,2660100,2.6601,1,1
648,S2_Aggregation,JPQL,3972800,3.9728,1,1
649,S2_Aggregation,JPQL,10965000,10.9650,1,1
650,S2_Aggregation,JPQL,3519700,3.5197,1,1
651,S2_Aggregation,JPQL,4231900,4.2319,1,1
652,S2_Aggregation,JPQL,4437300,4.4373,1,1
653,S2_Aggregation,JPQL,4728300,4.7283,1,1
654,S2_Aggregation,JPQL,2679800,2.6798,1,1
655,S2_Aggregation,JPQL,7169200,7.1692,1,1
656,S2_Aggregation,JPQL,5520800,5.5208,1,1
657,S2_Aggregation,JPQL,3047100,3.0471,1,1
658,S2_Aggregation,JPQL,4898000,4.8980,1,1
659,S2_Aggregation,JPQL,4803800,4.8038,1,1
660,S2_Aggregation,JPQL,6028200,6.0282,1,1
661,S2_Aggregation,JPQL,4887900,4.8879,1,1
662,S2_Aggregation,JPQL,5560100,5.5601,1,1
663,S2_Aggregation,JPQL,5525100,5.5251,1,1
664,S2_Aggregation,JPQL,4934600,4.9346,1,1
665,S2_Aggregation,JPQL,5244700,5.2447,1,1
666,S2_Aggregation,JPQL,5632000,5.6320,1,1
667,S2_Aggregation,JPQL,3926500,3.9265,1,1
668,S2_Aggregation,JPQL,6425700,6.4257,1,1
669,S2_Aggregation,JPQL,2978100,2.9781,1,1
670,S2_Aggregation,JPQL,3441600,3.4416,1,1
671,S2_Aggregation,JPQL,2133500,2.1335,1,1
672,S2_Aggregation,JPQL,3089700,3.0897,1,1
673,S2_Aggregation,JPQL,2518400,2.5184,1,1
674,S2_Aggregation,JPQL,2502300,2.5023,1,1
675,S2_Aggregation,JPQL,2973800,2.9738,1,1
676,S2_Aggregation,JPQL,1977700,1.9777,1,1
677,S2_Aggregation,JPQL,874400,0.8744,1,1
678,S2_Aggregation,JPQL,1992900,1.9929,1,1
679,S2_Aggregation,JPQL,1970100,1.9701,1,1
680,S2_Aggregation,JPQL,3096700,3.0967,1,1
681,S2_Aggregation,JPQL,3226000,3.2260,1,1
682,S2_Aggregation,JPQL,2818900,2.8189,1,1
683,S2_Aggregation,JPQL,2192500,2.1925,1,1
684,S2_Aggregation,JPQL,2698300,2.6983,1,1
685,S2_Aggregation,JPQL,2275700,2.2757,1,1
686,S2_Aggregation,JPQL,3831300,3.8313,1,1
687,S2_Aggregation,JPQL,2353300,2.3533,1,1
688,S2_Aggregation,JPQL,2511600,2.5116,1,1
689,S2_Aggregation,JPQL,2350200,2.3502,1,1
690,S2_Aggregation,JPQL,2602400,2.6024,1,1
691,S2_Aggregation,JPQL,3127100,3.1271,1,1
692,S2_Aggregation,JPQL,2183400,2.1834,1,1
693,S2_Aggregation,JPQL,2357200,2.3572,1,1
694,S2_Aggregation,JPQL,1908500,1.9085,1,1
695,S2_Aggregation,JPQL,1742400,1.7424,1,1
696,S2_Aggregation,JPQL,715100,0.7151,1,1
697,S2_Aggregation,JPQL,2564800,2.5648,1,1
698,S2_Aggregation,JPQL,3780300,3.7803,1,1
699,S2_Aggregation,JPQL,3049600,3.0496,1,1
700,S2_Aggregation,JPQL,6496000,6.4960,1,1
701,S2_Aggregation,JPQL,7770200,7.7702,1,1
702,S2_Aggregation,JPQL,4353500,4.3535,1,1
703,S2_Aggregation,JPQL,5180900,5.1809,1,1
704,S2_Aggregation,JPQL,3999600,3.9996,1,1
705,S2_Aggregation,JPQL,4130300,4.1303,1,1
706,S2_Aggregation,JPQL,2799800,2.7998,1,1
707,S2_Aggregation,JPQL,4167600,4.1676,1,1
708,S2_Aggregation,JPQL,1308200,1.3082,1,1
709,S2_Aggregation,JPQL,2165100,2.1651,1,1
710,S2_Aggregation,JPQL,3284900,3.2849,1,1
711,S2_Aggregation,JPQL,2492000,2.4920,1,1
712,S2_Aggregation,JPQL,2704900,2.7049,1,1
713,S2_Aggregation,JPQL,3633200,3.6332,1,1
714,S2_Aggregation,JPQL,3105400,3.1054,1,1
715,S2_Aggregation,JPQL,2301600,2.3016,1,1
716,S2_Aggregation,JPQL,2573500,2.5735,1,1
717,S2_Aggregation,JPQL,2109800,2.1098,1,1
718,S2_Aggregation,JPQL,2960600,2.9606,1,1
719,S2_Aggregation,JPQL,4637800,4.6378,1,1
720,S2_Aggregation,JPQL,2419800,2.4198,1,1
721,S2_Aggregation,JPQL,3159600,3.1596,1,1
722,S2_Aggregation,JPQL,2659200,2.6592,1,1
723,S2_Aggregation,JPQL,3295800,3.2958,1,1
724,S2_Aggregation,JPQL,2683100,2.6831,1,1
725,S2_Aggregation,JPQL,2600900,2.6009,1,1
726,S2_Aggregation,JPQL,2484100,2.4841,1,1
727,S2_Aggregation,JPQL,2629200,2.6292,1,1
728,S2_Aggregation,JPQL,3544400,3.5444,1,1
729,S2_Aggregation,JPQL,2948400,2.9484,1,1
730,S2_Aggregation,JPQL,4137300,4.1373,1,1
731,S2_Aggregation,JPQL,2741800,2.7418,1,1
732,S2_Aggregation,JPQL,2227600,2.2276,1,1
733,S2_Aggregation,JPQL,3174900,3.1749,1,1
734,S2_Aggregation,JPQL,9923400,9.9234,1,1
735,S2_Aggregation,JPQL,3409900,3.4099,1,1
736,S2_Aggregation,JPQL,4297700,4.2977,1,1
737,S2_Aggregation,JPQL,2390800,2.3908,1,1
738,S2_Aggregation,JPQL,3152900,3.1529,1,1
739,S2_Aggregation,JPQL,2285600,2.2856,1,1
740,S2_Aggregation,JPQL,3500900,3.5009,1,1
741,S2_Aggregation,JPQL,1949200,1.9492,1,1
742,S2_Aggregation,JPQL,2017900,2.0179,1,1
743,S2_Aggregation,JPQL,1646100,1.6461,1,1
744,S2_Aggregation,JPQL,2887400,2.8874,1,1
745,S2_Aggregation,JPQL,3468800,3.4688,1,1
746,S2_Aggregation,JPQL,3671300,3.6713,1,1
747,S2_Aggregation,JPQL,3630900,3.6309,1,1
748,S2_Aggregation,JPQL,3406800,3.4068,1,1
749,S2_Aggregation,JPQL,2991800,2.9918,1,1
750,S2_Aggregation,JPQL,2588200,2.5882,1,1
751,S2_Aggregation,JPQL,881000,0.8810,1,1
752,S2_Aggregation,JPQL,1323500,1.3235,1,1
753,S2_Aggregation,JPQL,2498900,2.4989,1,1
754,S2_Aggregation,JPQL,2317900,2.3179,1,1
